"","entity","code","year","crop","crop_production"
"540","Albania","ALB",2000,"Maize",3.8811
"541","Albania","ALB",2000,"Soybeans",1.5
"542","Albania","ALB",2000,"Potatoes",14.1228
"543","Albania","ALB",2000,"Beans",1.12
"544","Albania","ALB",2000,"Barley",1.5
"545","Albania","ALB",2001,"Wheat",2.822
"546","Albania","ALB",2001,"Maize",3.8135
"547","Albania","ALB",2001,"Soybeans",2
"548","Albania","ALB",2001,"Potatoes",14.8818
"549","Albania","ALB",2001,"Beans",1.1946
"550","Albania","ALB",2001,"Barley",2.5
"551","Albania","ALB",2002,"Wheat",3.1617
"552","Albania","ALB",2002,"Maize",3.946
"553","Albania","ALB",2002,"Soybeans",2
"554","Albania","ALB",2002,"Potatoes",15.3868
"555","Albania","ALB",2002,"Beans",1.408
"556","Albania","ALB",2002,"Barley",4.75
"557","Albania","ALB",2003,"Wheat",2.8629
"558","Albania","ALB",2003,"Maize",4.2805
"559","Albania","ALB",2003,"Soybeans",1.2107
"560","Albania","ALB",2003,"Potatoes",15.1301
"561","Albania","ALB",2003,"Beans",1.023
"562","Albania","ALB",2003,"Barley",1.871
"563","Albania","ALB",2004,"Wheat",3.113
"564","Albania","ALB",2004,"Maize",4.6197
"565","Albania","ALB",2004,"Soybeans",1.3333
"566","Albania","ALB",2004,"Potatoes",14.9346
"567","Albania","ALB",2004,"Beans",1.3023
"568","Albania","ALB",2004,"Barley",2.4667
"569","Albania","ALB",2005,"Wheat",3.1582
"570","Albania","ALB",2005,"Maize",4.5442
"571","Albania","ALB",2005,"Soybeans",1.75
"572","Albania","ALB",2005,"Potatoes",16.7061
"573","Albania","ALB",2005,"Beans",1.4658
"574","Albania","ALB",2005,"Barley",2.7297
"575","Albania","ALB",2006,"Wheat",3.0787
"576","Albania","ALB",2006,"Maize",5.0111
"577","Albania","ALB",2006,"Soybeans",2
"578","Albania","ALB",2006,"Potatoes",17.0745
"579","Albania","ALB",2006,"Beans",1.6118
"580","Albania","ALB",2006,"Barley",2.7586
"581","Albania","ALB",2007,"Wheat",3.5496
"582","Albania","ALB",2007,"Maize",4.6732
"583","Albania","ALB",2007,"Soybeans",2
"584","Albania","ALB",2007,"Potatoes",18.8902
"585","Albania","ALB",2007,"Beans",1.4247
"586","Albania","ALB",2007,"Barley",2.5
"587","Albania","ALB",2008,"Wheat",4.0168
"588","Albania","ALB",2008,"Maize",5
"589","Albania","ALB",2008,"Soybeans",2
"590","Albania","ALB",2008,"Potatoes",19.3878
"591","Albania","ALB",2008,"Beans",1.5245
"592","Albania","ALB",2008,"Barley",2.5714
"593","Albania","ALB",2009,"Wheat",4.0229
"594","Albania","ALB",2009,"Maize",5.5693
"595","Albania","ALB",2009,"Soybeans",1.6667
"596","Albania","ALB",2009,"Potatoes",21.978
"597","Albania","ALB",2009,"Beans",1.6429
"598","Albania","ALB",2009,"Barley",2.6471
"599","Albania","ALB",2010,"Wheat",3.9905
"600","Albania","ALB",2010,"Maize",6.679
"601","Albania","ALB",2010,"Soybeans",1.6667
"602","Albania","ALB",2010,"Potatoes",23.1111
"603","Albania","ALB",2010,"Beans",1.7518
"604","Albania","ALB",2010,"Barley",2.92
"605","Albania","ALB",2011,"Wheat",4.2301
"606","Albania","ALB",2011,"Maize",5.9869
"607","Albania","ALB",2011,"Soybeans",1.8519
"608","Albania","ALB",2011,"Potatoes",24.2211
"609","Albania","ALB",2011,"Beans",1.7569
"610","Albania","ALB",2011,"Barley",3.0634
"611","Albania","ALB",2012,"Wheat",4.1096
"612","Albania","ALB",2012,"Maize",6.729
"613","Albania","ALB",2012,"Soybeans",1.3333
"614","Albania","ALB",2012,"Potatoes",25.0538
"615","Albania","ALB",2012,"Beans",1.8493
"616","Albania","ALB",2012,"Barley",2.8
"617","Albania","ALB",2013,"Wheat",4.1292
"618","Albania","ALB",2013,"Maize",6.9533
"619","Albania","ALB",2013,"Soybeans",1
"620","Albania","ALB",2013,"Potatoes",26.011
"621","Albania","ALB",2013,"Beans",1.9718
"622","Albania","ALB",2013,"Barley",2.788
"623","Albania","ALB",2014,"Wheat",4.0001
"624","Albania","ALB",2014,"Maize",6.9091
"625","Albania","ALB",2014,"Soybeans",1.6908
"626","Albania","ALB",2014,"Potatoes",25
"627","Albania","ALB",2014,"Beans",2.0548
"628","Albania","ALB",2014,"Barley",2.7007
"629","Albania","ALB",2015,"Wheat",3.9511
"630","Albania","ALB",2015,"Maize",6.9597
"631","Albania","ALB",2015,"Soybeans",2.5
"632","Albania","ALB",2015,"Potatoes",24.2574
"633","Albania","ALB",2015,"Beans",1.8792
"634","Albania","ALB",2015,"Barley",2.8
"635","Albania","ALB",2016,"Wheat",3.9
"636","Albania","ALB",2016,"Maize",6.4877
"637","Albania","ALB",2016,"Soybeans",2.5152
"638","Albania","ALB",2016,"Potatoes",24.5894
"639","Albania","ALB",2016,"Beans",1.812
"640","Albania","ALB",2016,"Barley",2.8995
"641","Albania","ALB",2017,"Wheat",4.0367
"642","Albania","ALB",2017,"Maize",6.5632
"643","Albania","ALB",2017,"Soybeans",2.2026
"644","Albania","ALB",2017,"Potatoes",25.111
"645","Albania","ALB",2017,"Beans",1.6256
"646","Albania","ALB",2017,"Barley",2.9478
"647","Albania","ALB",2018,"Wheat",3.6927
"648","Albania","ALB",2018,"Maize",7.2273
"649","Albania","ALB",2018,"Soybeans",2.9407
"650","Albania","ALB",2018,"Potatoes",26.1714
"651","Albania","ALB",2018,"Beans",1.8352
"652","Albania","ALB",2018,"Barley",2.8422
"653","Algeria","DZA",1961,"Wheat",0.406
"654","Algeria","DZA",1961,"Rice",4.5512
"655","Algeria","DZA",1961,"Maize",0.9746
"656","Algeria","DZA",1961,"Potatoes",10.6217
"657","Algeria","DZA",1961,"Beans",0.7959
"658","Algeria","DZA",1961,"Peas",0.5201
"659","Algeria","DZA",1961,"Barley",0.2232
"660","Algeria","DZA",1962,"Wheat",0.8045
"661","Algeria","DZA",1962,"Rice",4
"662","Algeria","DZA",1962,"Maize",0.54
"663","Algeria","DZA",1962,"Potatoes",10
"664","Algeria","DZA",1962,"Beans",0.8333
"665","Algeria","DZA",1962,"Peas",0.6333
"666","Algeria","DZA",1962,"Barley",0.8354
"667","Algeria","DZA",1963,"Wheat",0.8326
"668","Algeria","DZA",1963,"Rice",4.4041
"669","Algeria","DZA",1963,"Maize",1.0716
"670","Algeria","DZA",1963,"Potatoes",9.2466
"671","Algeria","DZA",1963,"Beans",0.7647
"672","Algeria","DZA",1963,"Peas",0.7
"673","Algeria","DZA",1963,"Barley",0.7431
"674","Algeria","DZA",1964,"Wheat",0.5317
"675","Algeria","DZA",1964,"Rice",3.8275
"676","Algeria","DZA",1964,"Maize",1.1703
"677","Algeria","DZA",1964,"Potatoes",7.0342
"678","Algeria","DZA",1964,"Beans",0.7402
"679","Algeria","DZA",1964,"Peas",0.5983
"680","Algeria","DZA",1964,"Barley",0.4933
"681","Algeria","DZA",1965,"Wheat",0.6057
"682","Algeria","DZA",1965,"Rice",2.9105
"683","Algeria","DZA",1965,"Maize",1.1
"684","Algeria","DZA",1965,"Potatoes",8.1919
"685","Algeria","DZA",1965,"Beans",0.6147
"686","Algeria","DZA",1965,"Peas",0.4649
"687","Algeria","DZA",1965,"Barley",0.601
"688","Algeria","DZA",1966,"Wheat",0.4252
"689","Algeria","DZA",1966,"Rice",2.8906
"690","Algeria","DZA",1966,"Maize",0.819
"691","Algeria","DZA",1966,"Potatoes",6.6768
"692","Algeria","DZA",1966,"Beans",0.6151
"693","Algeria","DZA",1966,"Peas",0.565
"694","Algeria","DZA",1966,"Barley",0.3294
"695","Algeria","DZA",1967,"Wheat",0.6333
"696","Algeria","DZA",1967,"Rice",2.6655
"697","Algeria","DZA",1967,"Maize",1.0948
"698","Algeria","DZA",1967,"Potatoes",6.3501
"699","Algeria","DZA",1967,"Beans",0.5068
"700","Algeria","DZA",1967,"Peas",0.556
"701","Algeria","DZA",1967,"Barley",0.6086
"702","Algeria","DZA",1968,"Wheat",0.6899
"703","Algeria","DZA",1968,"Rice",3.1333
"704","Algeria","DZA",1968,"Maize",1.1443
"705","Algeria","DZA",1968,"Potatoes",6.8023
"706","Algeria","DZA",1968,"Beans",0.3969
"707","Algeria","DZA",1968,"Peas",0.4583
"708","Algeria","DZA",1968,"Barley",0.7434
"709","Algeria","DZA",1969,"Wheat",0.6034
"710","Algeria","DZA",1969,"Rice",3.4066
"711","Algeria","DZA",1969,"Maize",0.9985
"712","Algeria","DZA",1969,"Potatoes",5.2466
"713","Algeria","DZA",1969,"Beans",0.3526
"714","Algeria","DZA",1969,"Peas",0.4005
"715","Algeria","DZA",1969,"Barley",0.6334
"716","Algeria","DZA",1970,"Wheat",0.6245
"717","Algeria","DZA",1970,"Rice",1.581
"718","Algeria","DZA",1970,"Maize",1.0235
"719","Algeria","DZA",1970,"Potatoes",6.2542
"720","Algeria","DZA",1970,"Beans",0.2331
"721","Algeria","DZA",1970,"Peas",0.3424
"722","Algeria","DZA",1970,"Barley",0.6685
"723","Algeria","DZA",1971,"Wheat",0.6133
"724","Algeria","DZA",1971,"Rice",2.3403
"725","Algeria","DZA",1971,"Maize",0.8135
"726","Algeria","DZA",1971,"Potatoes",6.215
"727","Algeria","DZA",1971,"Beans",0.3578
"728","Algeria","DZA",1971,"Peas",0.4462
"729","Algeria","DZA",1971,"Barley",0.5106
"730","Algeria","DZA",1972,"Wheat",0.6701
"731","Algeria","DZA",1972,"Rice",2.0729
"732","Algeria","DZA",1972,"Maize",0.8528
"733","Algeria","DZA",1972,"Potatoes",5.345
"734","Algeria","DZA",1972,"Beans",0.4791
"735","Algeria","DZA",1972,"Peas",0.3933
"736","Algeria","DZA",1972,"Barley",0.6791
"737","Algeria","DZA",1973,"Wheat",0.4934
"738","Algeria","DZA",1973,"Rice",2.0057
"739","Algeria","DZA",1973,"Maize",1.1795
"740","Algeria","DZA",1973,"Potatoes",5.595
"741","Algeria","DZA",1973,"Beans",0.3593
"742","Algeria","DZA",1973,"Peas",0.4384
"743","Algeria","DZA",1973,"Barley",0.4759
"744","Algeria","DZA",1974,"Wheat",0.4957
"745","Algeria","DZA",1974,"Rice",2.4706
"746","Algeria","DZA",1974,"Maize",1.3506
"747","Algeria","DZA",1974,"Potatoes",6.6107
"748","Algeria","DZA",1974,"Beans",0.7545
"749","Algeria","DZA",1974,"Peas",0.4506
"750","Algeria","DZA",1974,"Barley",0.4802
"751","Algeria","DZA",1975,"Wheat",0.8313
"752","Algeria","DZA",1975,"Rice",2.7586
"753","Algeria","DZA",1975,"Maize",1.8059
"754","Algeria","DZA",1975,"Potatoes",8.2059
"755","Algeria","DZA",1975,"Beans",0.9694
"756","Algeria","DZA",1975,"Peas",0.6309
"757","Algeria","DZA",1975,"Barley",0.869
"758","Algeria","DZA",1976,"Wheat",0.7101
"759","Algeria","DZA",1976,"Rice",2.558
"760","Algeria","DZA",1976,"Maize",1.2787
"761","Algeria","DZA",1976,"Potatoes",7.0937
"762","Algeria","DZA",1976,"Beans",0.8598
"763","Algeria","DZA",1976,"Peas",0.6456
"764","Algeria","DZA",1976,"Barley",0.6314
"765","Algeria","DZA",1977,"Wheat",0.4337
"766","Algeria","DZA",1977,"Rice",2.4719
"767","Algeria","DZA",1977,"Maize",1.2226
"768","Algeria","DZA",1977,"Potatoes",6.3036
"769","Algeria","DZA",1977,"Beans",0.7984
"770","Algeria","DZA",1977,"Peas",0.4883
"771","Algeria","DZA",1977,"Barley",0.3515
"772","Algeria","DZA",1978,"Wheat",0.5809
"773","Algeria","DZA",1978,"Rice",1.1192
"774","Algeria","DZA",1978,"Maize",1.0813
"775","Algeria","DZA",1978,"Potatoes",6.4833
"776","Algeria","DZA",1978,"Beans",0.6641
"777","Algeria","DZA",1978,"Peas",0.466
"778","Algeria","DZA",1978,"Barley",0.5956
"779","Algeria","DZA",1979,"Wheat",0.5553
"780","Algeria","DZA",1979,"Rice",2.5
"781","Algeria","DZA",1979,"Maize",1.1169
"782","Algeria","DZA",1979,"Potatoes",6.4925
"783","Algeria","DZA",1979,"Beans",0.3515
"784","Algeria","DZA",1979,"Peas",0.3699
"785","Algeria","DZA",1979,"Barley",0.5644
"786","Algeria","DZA",1980,"Wheat",0.7297
"787","Algeria","DZA",1980,"Rice",2.8571
"788","Algeria","DZA",1980,"Maize",0.966
"789","Algeria","DZA",1980,"Potatoes",7.77
"790","Algeria","DZA",1980,"Beans",0.3584
"791","Algeria","DZA",1980,"Peas",0.3094
"792","Algeria","DZA",1980,"Barley",0.8408
"793","Algeria","DZA",1981,"Wheat",0.672
"794","Algeria","DZA",1981,"Rice",2.8571
"795","Algeria","DZA",1981,"Maize",1.0031
"796","Algeria","DZA",1981,"Potatoes",6.3716
"797","Algeria","DZA",1981,"Beans",0.3908
"798","Algeria","DZA",1981,"Peas",0.3466
"799","Algeria","DZA",1981,"Barley",0.6027
"800","Algeria","DZA",1982,"Wheat",0.5965
"801","Algeria","DZA",1982,"Rice",2.8571
"802","Algeria","DZA",1982,"Maize",0.7836
"803","Algeria","DZA",1982,"Potatoes",5.6293
"804","Algeria","DZA",1982,"Beans",0.3624
"805","Algeria","DZA",1982,"Peas",0.1967
"806","Algeria","DZA",1982,"Barley",0.5929
"807","Algeria","DZA",1983,"Wheat",0.5635
"808","Algeria","DZA",1983,"Rice",2.6667
"809","Algeria","DZA",1983,"Maize",0.9333
"810","Algeria","DZA",1983,"Potatoes",6.3894
"811","Algeria","DZA",1983,"Beans",0.2739
"812","Algeria","DZA",1983,"Peas",0.1138
"813","Algeria","DZA",1983,"Barley",0.6214
"814","Algeria","DZA",1984,"Wheat",0.573
"815","Algeria","DZA",1984,"Rice",2.6667
"816","Algeria","DZA",1984,"Maize",1.867
"817","Algeria","DZA",1984,"Potatoes",7.2451
"818","Algeria","DZA",1984,"Beans",0.2803
"819","Algeria","DZA",1984,"Peas",0.2232
"820","Algeria","DZA",1984,"Barley",0.5059
"821","Algeria","DZA",1985,"Wheat",0.8861
"822","Algeria","DZA",1985,"Rice",2.6667
"823","Algeria","DZA",1985,"Maize",0.6376
"824","Algeria","DZA",1985,"Potatoes",8.3576
"825","Algeria","DZA",1985,"Beans",0.3352
"826","Algeria","DZA",1985,"Peas",0.3584
"827","Algeria","DZA",1985,"Barley",0.9572
"828","Algeria","DZA",1986,"Wheat",0.8084
"829","Algeria","DZA",1986,"Rice",2.6957
"830","Algeria","DZA",1986,"Maize",0.8433
"831","Algeria","DZA",1986,"Potatoes",8.3971
"832","Algeria","DZA",1986,"Beans",0.3813
"833","Algeria","DZA",1986,"Peas",0.3871
"834","Algeria","DZA",1986,"Barley",0.8935
"835","Algeria","DZA",1987,"Wheat",0.7777
"836","Algeria","DZA",1987,"Rice",2.7083
"837","Algeria","DZA",1987,"Maize",1.4106
"838","Algeria","DZA",1987,"Potatoes",8.4197
"839","Algeria","DZA",1987,"Beans",0.2786
"840","Algeria","DZA",1987,"Peas",0.2692
"841","Algeria","DZA",1987,"Barley",0.7529
"842","Algeria","DZA",1988,"Wheat",0.6006
"843","Algeria","DZA",1988,"Rice",2.7925
"844","Algeria","DZA",1988,"Maize",1
"845","Algeria","DZA",1988,"Potatoes",9.209
"846","Algeria","DZA",1988,"Beans",0.287
"847","Algeria","DZA",1988,"Peas",0.1245
"848","Algeria","DZA",1988,"Barley",0.5777
"849","Algeria","DZA",1989,"Wheat",0.7821
"850","Algeria","DZA",1989,"Rice",2.7925
"851","Algeria","DZA",1989,"Maize",2.4
"852","Algeria","DZA",1989,"Potatoes",9.6166
"853","Algeria","DZA",1989,"Beans",0.4227
"854","Algeria","DZA",1989,"Peas",0.2842
"855","Algeria","DZA",1989,"Barley",0.7523
"856","Algeria","DZA",1990,"Wheat",0.6315
"857","Algeria","DZA",1990,"Rice",2.8
"858","Algeria","DZA",1990,"Maize",1.65
"859","Algeria","DZA",1990,"Potatoes",7.8936
"860","Algeria","DZA",1990,"Beans",0.8673
"861","Algeria","DZA",1990,"Peas",0.3019
"862","Algeria","DZA",1990,"Barley",0.761
"863","Algeria","DZA",1991,"Wheat",1.0809
"864","Algeria","DZA",1991,"Rice",2.6786
"865","Algeria","DZA",1991,"Maize",1.9231
"866","Algeria","DZA",1991,"Potatoes",9.0747
"867","Algeria","DZA",1991,"Beans",0.5729
"868","Algeria","DZA",1991,"Peas",0.5296
"869","Algeria","DZA",1991,"Barley",1.1635
"870","Algeria","DZA",1992,"Wheat",0.9939
"871","Algeria","DZA",1992,"Rice",2.4739
"872","Algeria","DZA",1992,"Maize",2.2828
"873","Algeria","DZA",1992,"Potatoes",10.7917
"874","Algeria","DZA",1992,"Beans",0.7733
"875","Algeria","DZA",1992,"Peas",0.4615
"876","Algeria","DZA",1992,"Barley",0.8975
"877","Algeria","DZA",1993,"Wheat",0.8097
"878","Algeria","DZA",1993,"Rice",2.3121
"879","Algeria","DZA",1993,"Maize",1.25
"880","Algeria","DZA",1993,"Potatoes",11.1215
"881","Algeria","DZA",1993,"Beans",0.598
"882","Algeria","DZA",1993,"Peas",0.1619
"883","Algeria","DZA",1993,"Barley",0.6252
"884","Algeria","DZA",1994,"Wheat",0.7999
"885","Algeria","DZA",1994,"Rice",2.1387
"886","Algeria","DZA",1994,"Maize",0.4512
"887","Algeria","DZA",1994,"Potatoes",9.5078
"888","Algeria","DZA",1994,"Beans",0.3475
"889","Algeria","DZA",1994,"Peas",0.2361
"890","Algeria","DZA",1994,"Barley",0.6482
"891","Algeria","DZA",1995,"Wheat",0.8924
"892","Algeria","DZA",1995,"Rice",1.9615
"893","Algeria","DZA",1995,"Maize",1.6115
"894","Algeria","DZA",1995,"Potatoes",13.6768
"895","Algeria","DZA",1995,"Beans",0.522
"896","Algeria","DZA",1995,"Peas",0.2488
"897","Algeria","DZA",1995,"Barley",0.7098
"898","Algeria","DZA",1996,"Wheat",1.309
"899","Algeria","DZA",1996,"Rice",1.7881
"900","Algeria","DZA",1996,"Maize",1.7154
"901","Algeria","DZA",1996,"Potatoes",13.4629
"902","Algeria","DZA",1996,"Beans",0.4675
"903","Algeria","DZA",1996,"Peas",0.5672
"904","Algeria","DZA",1996,"Barley",1.4037
"905","Algeria","DZA",1997,"Wheat",0.8016
"906","Algeria","DZA",1997,"Rice",1.5
"907","Algeria","DZA",1997,"Maize",2.1417
"908","Algeria","DZA",1997,"Potatoes",14.1042
"909","Algeria","DZA",1997,"Beans",0.4614
"910","Algeria","DZA",1997,"Peas",0.1583
"911","Algeria","DZA",1997,"Barley",0.7208
"912","Algeria","DZA",1998,"Wheat",0.8847
"913","Algeria","DZA",1998,"Rice",1.5032
"914","Algeria","DZA",1998,"Maize",1.7222
"915","Algeria","DZA",1998,"Potatoes",16.0256
"916","Algeria","DZA",1998,"Beans",0.5832
"917","Algeria","DZA",1998,"Peas",0.4555
"918","Algeria","DZA",1998,"Barley",0.7453
"919","Algeria","DZA",1999,"Wheat",1.0711
"920","Algeria","DZA",1999,"Rice",1.3983
"921","Algeria","DZA",1999,"Maize",2.2375
"922","Algeria","DZA",1999,"Potatoes",15.3532
"923","Algeria","DZA",1999,"Beans",0.5397
"924","Algeria","DZA",1999,"Peas",0.465
"925","Algeria","DZA",1999,"Barley",1.0875
"926","Algeria","DZA",2000,"Wheat",0.9194
"927","Algeria","DZA",2000,"Rice",1.3101
"928","Algeria","DZA",2000,"Maize",3.6186
"929","Algeria","DZA",2000,"Potatoes",16.6143
"930","Algeria","DZA",2000,"Beans",0.3273
"931","Algeria","DZA",2000,"Peas",0.2222
"932","Algeria","DZA",2000,"Barley",0.7573
"933","Algeria","DZA",2000,"Bananas",28.2783
"934","Algeria","DZA",2001,"Wheat",1.1104
"935","Algeria","DZA",2001,"Rice",1.2371
"936","Algeria","DZA",2001,"Maize",2.7175
"937","Algeria","DZA",2001,"Potatoes",14.7018
"938","Algeria","DZA",2001,"Beans",0.622
"939","Algeria","DZA",2001,"Peas",0.5592
"940","Algeria","DZA",2001,"Barley",1.1143
"941","Algeria","DZA",2001,"Bananas",33.7487
"942","Algeria","DZA",2002,"Wheat",1.0739
"943","Algeria","DZA",2002,"Rice",1.305
"944","Algeria","DZA",2002,"Maize",3.348
"945","Algeria","DZA",2002,"Potatoes",18.3774
"946","Algeria","DZA",2002,"Beans",0.7261
"947","Algeria","DZA",2002,"Peas",0.6088
"948","Algeria","DZA",2002,"Barley",1.0367
"949","Algeria","DZA",2002,"Bananas",35.0068
"950","Algeria","DZA",2003,"Wheat",1.448
"951","Algeria","DZA",2003,"Rice",1.2888
"952","Algeria","DZA",2003,"Maize",2.8853
"953","Algeria","DZA",2003,"Potatoes",21.2037
"954","Algeria","DZA",2003,"Beans",0.7026
"955","Algeria","DZA",2003,"Peas",0.7306
"956","Algeria","DZA",2003,"Barley",1.5619
"957","Algeria","DZA",2003,"Bananas",30.7124
"958","Algeria","DZA",2004,"Wheat",1.3582
"959","Algeria","DZA",2004,"Rice",1.2891
"960","Algeria","DZA",2004,"Maize",3.1729
"961","Algeria","DZA",2004,"Potatoes",20.3585
"962","Algeria","DZA",2004,"Beans",0.7937
"963","Algeria","DZA",2004,"Peas",0.7902
"964","Algeria","DZA",2004,"Barley",1.3235
"965","Algeria","DZA",2004,"Bananas",26.7143
"966","Algeria","DZA",2005,"Wheat",1.5057
"967","Algeria","DZA",2005,"Rice",1.3053
"968","Algeria","DZA",2005,"Maize",3.3864
"969","Algeria","DZA",2005,"Potatoes",21.6267
"970","Algeria","DZA",2005,"Beans",0.5522
"971","Algeria","DZA",2005,"Peas",0.6433
"972","Algeria","DZA",2005,"Barley",1.5085
"973","Algeria","DZA",2005,"Bananas",23.1667
"974","Algeria","DZA",2006,"Wheat",1.5068
"975","Algeria","DZA",2006,"Rice",1.2804
"976","Algeria","DZA",2006,"Maize",6.5668
"977","Algeria","DZA",2006,"Potatoes",22.0689
"978","Algeria","DZA",2006,"Beans",0.6116
"979","Algeria","DZA",2006,"Peas",0.5876
"980","Algeria","DZA",2006,"Barley",1.5215
"981","Algeria","DZA",2006,"Bananas",11
"982","Algeria","DZA",2007,"Wheat",1.2742
"983","Algeria","DZA",2007,"Rice",1.3407
"984","Algeria","DZA",2007,"Maize",8.5625
"985","Algeria","DZA",2007,"Potatoes",18.9927
"986","Algeria","DZA",2007,"Beans",0.6578
"987","Algeria","DZA",2007,"Peas",0.6798
"988","Algeria","DZA",2007,"Barley",1.2218
"989","Algeria","DZA",2007,"Bananas",8.0882
"990","Algeria","DZA",2008,"Wheat",1.1038
"991","Algeria","DZA",2008,"Rice",1.3979
"992","Algeria","DZA",2008,"Maize",4.4714
"993","Algeria","DZA",2008,"Potatoes",23.6393
"994","Algeria","DZA",2008,"Beans",0.5231
"995","Algeria","DZA",2008,"Peas",0.4788
"996","Algeria","DZA",2008,"Barley",0.9082
"997","Algeria","DZA",2008,"Bananas",9.2132
"998","Algeria","DZA",2009,"Wheat",1.5975
"999","Algeria","DZA",2009,"Rice",1.4615
"1000","Algeria","DZA",2009,"Maize",3.0914
"1001","Algeria","DZA",2009,"Potatoes",25.0764
"1002","Algeria","DZA",2009,"Beans",0.7172
"1003","Algeria","DZA",2009,"Peas",0.7033
"1004","Algeria","DZA",2009,"Barley",1.7616
"1005","Algeria","DZA",2009,"Bananas",15.3779
"1006","Algeria","DZA",2010,"Wheat",1.4838
"1007","Algeria","DZA",2010,"Rice",1.532
"1008","Algeria","DZA",2010,"Maize",2.5827
"1009","Algeria","DZA",2010,"Potatoes",27.0526
"1010","Algeria","DZA",2010,"Beans",0.696
"1011","Algeria","DZA",2010,"Peas",0.746
"1012","Algeria","DZA",2010,"Barley",1.4762
"1013","Algeria","DZA",2010,"Bananas",18.9031
"1014","Algeria","DZA",2011,"Wheat",1.7405
"1015","Algeria","DZA",2011,"Rice",1.6089
"1016","Algeria","DZA",2011,"Maize",2.3374
"1017","Algeria","DZA",2011,"Potatoes",29.2806
"1018","Algeria","DZA",2011,"Beans",0.7824
"1019","Algeria","DZA",2011,"Peas",0.7478
"1020","Algeria","DZA",2011,"Barley",1.476
"1021","Algeria","DZA",2011,"Bananas",22.3409
"1022","Algeria","DZA",2012,"Wheat",1.7639
"1023","Algeria","DZA",2012,"Rice",1.6667
"1024","Algeria","DZA",2012,"Maize",2.5583
"1025","Algeria","DZA",2012,"Potatoes",30.4291
"1026","Algeria","DZA",2012,"Beans",0.651
"1027","Algeria","DZA",2012,"Peas",0.9279
"1028","Algeria","DZA",2012,"Barley",1.5446
"1029","Algeria","DZA",2012,"Bananas",25.7692
"1030","Algeria","DZA",2013,"Wheat",1.91
"1031","Algeria","DZA",2013,"Rice",1.7778
"1032","Algeria","DZA",2013,"Maize",3.3649
"1033","Algeria","DZA",2013,"Potatoes",30.3218
"1034","Algeria","DZA",2013,"Beans",0.9544
"1035","Algeria","DZA",2013,"Peas",0.9795
"1036","Algeria","DZA",2013,"Barley",1.6694
"1037","Algeria","DZA",2013,"Bananas",25.7692
"1038","Algeria","DZA",2014,"Wheat",1.4753
"1039","Algeria","DZA",2014,"Rice",1.7778
"1040","Algeria","DZA",2014,"Maize",2.6165
